question,gold,category
다항식 \(x^6 + x^4 - 115x^3 + x^2 + 1 = 0\)의 실근의 합을 구하세요.,5.0,Level 4
"$a,$ $b,$ 그리고 $c$가 $x^3 - 3x - 5 = 0$의 근일 때, $abc$의 값을 구하시오.",5.0,Level 1
 $x^9 - x^6 + x^3 - 1$을 $x^2 + x + 1$로 나눌 때의 나머지를 구하시오. ,0.0,Level 2
"$f : \mathbb{R} \to \mathbb{R}$ 함수가 $f(5) = 3$이고 모든 실수 $x$와 $y$에 대해
\[f(4xy) = 2y[f(x + y) + f(x - y)]\]
일 때, $f(2015)$의 값을 구하세요.",1209.0,Level 5
"가정하자, $a,$ $b,$ $c,$ $d,$ $e,$ $f$가 실수일 때 다음 조건을 만족한다고 하자:
\begin{align*}
a + b + c + d + e + f &= 0, \\
a + 2b + 3c + 4d + 2e + 2f &= 0, \\
a + 3b + 6c + 9d + 4e + 6f &= 0, \\
a + 4b + 10c + 16d + 8e + 24f &= 0, \\
a + 5b + 15c + 25d + 16e + 120f &= 42.
\end{align*}
$a + 6b + 21c + 36d + 32e + 720f$의 값을 구하시오.",508.0,Level 5
 \[\frac{x^2 - 13x + 22}{x^2 - 8x + 12} = 0\]의 모든 근의 합을 구하시오. ,11.0,Level 2
다음을 만족하는 $x$의 값을 구하라: $\log_{x} 2 + \log_{x} 4 = 3$,2.0,Level 1
"$x,$ $y,$ $z$가 양의 실수이고 $x + y + z = 9$일 때, 다음 식의 최댓값을 구하시오.
\[\sqrt{16 - x^2} + \sqrt{25 - y^2} + \sqrt{36 - z^2}.\]",12.0,Level 5
"한 변의 길이가 $ABCD$인 정사각형 영역이 $x^2+y^2=1$인 원의 외접할 때, $CD$ 변의 점 $(0,1)$에서 접하고 있습니다. 꼭짓점 $A$와 $B$는 $x^2+y^2=4$인 원 위에 있습니다. 이 정사각형의 변의 길이는 $\frac{a\sqrt{b}-c}{d}$의 형태로 표현될 수 있으며, 여기서 $b$는 소수의 제곱으로 나누어지지 않고, $a$, $c$, $d$는 공통 인수를 가지지 않습니다. $a+b+c+d$를 구하세요.",30.0,Level 4
"다음을 계산하시오:
\[(-\sqrt{3} + \sqrt{5} + \sqrt{6} + \sqrt{7})^2 + (\sqrt{3} - \sqrt{5} + \sqrt{6} + \sqrt{7})^2 + (\sqrt{3} + \sqrt{5} - \sqrt{6} + \sqrt{7})^2 + (\sqrt{3} + \sqrt{5} + \sqrt{6} - \sqrt{7})^2.\]",84.0,Level 3
" $a,$ $b,$ $c,$ $d$를 양의 실수라고 하자. 다음 식의 최소값을 구하시오: \[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\] ",16.0,Level 3
"만약 $a$, $b$, $c$, $d$, 그리고 $e$가 상수일 때 모든 $x > 0$에 대하여 다음 식을 만족한다고 할 때:
\[ \frac{5x^4 - 8x^3 + 2x^2 + 4x + 7}{(x + 2)^4}     
  = a + \frac{b}{x + 2} + \frac{c}{(x + 2)^2} 
      + \frac{d}{(x + 2)^3} + \frac{e}{(x + 2)^4} \, ,\]
그렇다면 $a + b + c + d + e$의 값은 얼마인가요?",18.0,Level 4
합 $$1 + \frac{3}{3} + \frac{5}{9} + \frac{7}{27} + \frac{9}{81} + \dotsb$$을 평가하세요.,3.0,Level 2
" \[A = \lceil \log_2 2 \rceil + \lceil \log_2 3 \rceil + \dots + \lceil \log_2 1000 \rceil\]와 \[B =  \lfloor \log_2 2 \rfloor + \lfloor \log_2 3 \rfloor + \dots + \lfloor \log_2 1000 \rfloor\]일 때, \(A - B\)를 계산하세요. ",990.0,Level 5
" $P_0(x) = x^3 + 313x^2 - 77x - 8$이다. 정수 $n \ge 1$에 대해, $P_n(x) = P_{n - 1}(x - n)$으로 정의된다. $P_{20}(x)$에서 $x$의 계수는 얼마인가? ",763.0,Level 4
"양의 정수 $k$를 찾으세요. 다음 조건을 만족해야 합니다:

모든 양의 정수 $a,$ $b,$ $c$에 대해, $ax^2 + bx + c = 0$의 근이 유리수라면, $4ax^2 + 12bx + kc = 0$의 근도 유리수여야 합니다. 가능한 모든 $k$ 값을 쉼표로 구분하여 입력하시오.",36.0,Level 5
함수가 짝수이면서 동시에 홀수인 경우는 몇 개인가? (함수의 정의역이 모든 실수의 집합이라고 가정하시오.),1.0,Level 2
"숫자 \[\frac{1}{2} \left(\frac{5}{\sqrt[3]{3} + \sqrt[3]{2}} + \frac1{\sqrt[3]{3} -\sqrt[3]{2}}\right)\]이 $\sqrt[3]{a} + \sqrt[3]{b}$의 형태로 표현될 수 있다면, $a$와 $b$가 정수일 때, $a+b$를 구하시오.",13.0,Level 4
"세제곱 다항식 $p(x)$에 대해 다음이 주어졌습니다: $p(-3) = -6,$ $p(4) = 8,$ $p(5) = 10,$ $p(7) = 15.$ 그렇다면 $p(12)$의 값을 구하세요.",38.0,Level 5
"다항식 $f(x)$를 다항식 $d(x)$로 나누었을 때, 몫이 $q(x)$이고 나머지가 $r(x)$라고 하자. $\deg f = 9$이고 $\deg r = 3$일 때, $\deg q$의 최대값은 얼마인가?",5.0,Level 4
"방정식 $x^5 + 7x^4 - 2 = 0$의 서로 다른 근을 $a,$ $b,$ $c,$ $d,$ $e$라고 하자. 다음을 구하시오:
\begin{align*}
&\frac{a^4}{(a - b)(a - c)(a - d)(a - e)} + \frac{b^4}{(b - a)(b - c)(b - d)(b - e)} \\
&\quad + \frac{c^4}{(c - a)(c - b)(c - d)(c - e)} + \frac{d^4}{(d - a)(d - b)(d - c)(d - e)} \\
&\quad + \frac{e^4}{(e - a)(e - b)(e - c)(e - d)}.
\end{align*}",1.0,Level 5
"다항식
$$f(x) = a_nx^n + a_{n-1}x^{n-1} + \cdots + a_2x^2 + a_1x + a_0$$
에 정수 계수가 있고 그 근이 서로 다른 정수라고 하자.

$a_n=2$와 $a_0=66$일 때, $|a_{n-1}|$의 가능한 최소값은 얼마인가?",14.0,Level 5
"주어진 마방진에서 각 행, 열, 대각선의 합이 같습니다. $v$, $w$, $x$, $y$, $z$로 표시된 이 숫자 중 $y + z$를 구하세요.

[asy] unitsize(10mm); defaultpen(linewidth(1pt)); for(int i=0; i<=3; ++i) { draw((0,i)--(3,i)); draw((i,0)--(i,3)); } label(""$25$"",(0.5,0.5)); label(""$z$"",(1.5,0.5)); label(""$21$"",(2.5,0.5)); label(""$18$"",(0.5,1.5)); label(""$x$"",(1.5,1.5)); label(""$y$"",(2.5,1.5)); label(""$v$"",(0.5,2.5)); label(""$24$"",(1.5,2.5)); label(""$w$"",(2.5,2.5));[/asy]",46.0,Level 2
"어떤 다항식 $P$가 모든 실수 $x$에 대해 다음을 만족할 때,
\[
  x^{512} + x^{256} + 1 = (x^2 + x + 1) P(x).
\]
$P$를 표준 다항식 형태로 표현했을 때, 0이 아닌 계수는 몇 개입니까?",341.0,Level 5
" $\frac{x^2 + 3x}{x^2 + 4x + 3}$ 그래프에서 $a$는 그래프의 hole의 개수이고, $b$는 수직 점근선의 개수이며, $c$는 수평 점근선의 개수이고, $d$는 비탈 점근선의 개수일 때, $a+2b+3c+4d$의 값을 구하세요. ",6.0,Level 3
 $f(x)=|x-p|+|x-15|+|x-p-15|$에서 $p \leq x \leq 15$ 구간의 최소값을 구하세요. ($0 < p < 15$) ,15.0,Level 3
"Find the number of real roots to
\[x^4 - 2x^2 - 7 = 0.\]를 해결하고 실근의 개수를 구하시오.",2.0,Level 2
"양의 실수 $x$와 $y$가 주어지고 $\log_y x + \log_x y = 7$일 때, $(\log_y x)^2 + (\log_x y)^2$의 값은 얼마인가?",47.0,Level 4
정수 계수와 정수 영점을 갖는 2차 다항식 $f(x)$ 중에서 $f(0) = 2010$인 것들의 개수를 구하시오.,163.0,Level 5
방정식 $x^4 - 80x - 36 = 0$의 실근의 합을 구하세요.,4.0,Level 4
" $x,$ $y,$ $z$는 0 이상의 실수이고 $x + y + z = 3$일 때, $(xy + z)(xz + y)$의 최댓값을 구하세요. ",4.0,Level 3
"다항식 $Q(x) = a_0 + a_1x + \cdots + a_nx^n$에서 $a_0, \ldots, a_n$은 음이 아닌 정수이다. $Q(1) = 4$이고 $Q(5) = 152$일 때, $Q(6)$의 값을 구하시오.",254.0,Level 5
"다음 식의 최소값을 구하시오:
\[\frac{\left( x + \dfrac{1}{x} \right)^6 - \left( x^6 + \dfrac{1}{x^6} \right) - 2}{\left( x + \dfrac{1}{x} \right)^3 + \left( x^3 + \dfrac{1}{x^3} \right)}\]
단, $x > 0.$",6.0,Level 4
"Let $a,$ $b,$ $c,$ $d,$ and $e$ be the distinct roots of the equation $x^5 + 7x^4 - 2 = 0.$ Find
\begin{align*}
&\frac{a^3}{(a - b)(a - c)(a - d)(a - e)} + \frac{b^3}{(b - a)(b - c)(b - d)(b - e)} \\
&\quad + \frac{c^3}{(c - a)(c - b)(c - d)(c - e)} + \frac{d^3}{(d - a)(d - b)(d - c)(d - e)} \\
&\quad + \frac{e^3}{(e - a)(e - b)(e - c)(e - d)}.
\end{align*}
의 값을 구하여라.",0.0,Level 5
"$x, y, z$가 아래의 방정식을 만족한다고 가정하자.
\[
xyz = 4,
\]
\[
x^3 + y^3 + z^3 = 4,
\]
\[
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z = 12.
\]
$xy + yz + zx$의 값을 계산하라.",6.0,Level 4
"Steve가 Jon에게 말합니다. ""나는 모든 근이 양의 정수인 다항식을 생각하고 있어. 그 다항식은 $P(x) = 2x^3-2ax^2+(a^2-81)x-c$의 형태를 가지고, 여기서 $a$와 $c$는 양의 정수야. $a$와 $c$의 값을 말해줄 수 있니?""

Jon은 몇 가지 계산을 한 후에, ""그런 다항식이 하나 이상 있어.""라고 말합니다.

Steve가 말합니다. ""맞아. 여기 a의 값을 줄게."" 그는 양의 정수를 적고 나서 말합니다. ""c의 값을 말해줄 수 있니?""

Jon이 말합니다. ""c의 가능한 값이 여전히 두 개 있어.""

이 두 가능한 $c$의 값의 합을 구하세요.",440.0,Level 4
두 개의 0이 아닌 실수 $a$와 $b$가 $ab = a - b$를 만족합니다. $\frac {a}{b} + \frac {b}{a} - ab$의 가능한 모든 값을 찾으세요. 가능한 모든 값을 쉼표로 구분하여 입력하세요.,2.0,Level 2
"계수가 정수인 다항식이 다음과 같은 형태로 주어져 있다.
\[2x^4 + a_3 x^3 + a_2 x^2 + a_1 x + 1 = 0.\]이 다항식의 가능한 서로 다른 유리근의 개수를 구하라.",4.0,Level 3
"모든 실수 $x,$ $y,$ $z$에 대해 $2x^2 + 2y^2 + 5z^2 - 2xy - 4yz - 4x - 2z + 15$의 최소값을 구하세요.",10.0,Level 5
" $i + 2i^2 + 3i^3 + \cdots + ni^n = 48 + 49i$일 때, $n$의 값은 얼마인가? ",97.0,Level 3
"양의 실수 $x$와 $y$가 주어질 때, 다음 표현식의 최소값을 구하세요:
\[\left( x + \frac{1}{y} \right) \left( x + \frac{1}{y} + 2018 \right) + \left( y + \frac{1}{x} \right) \left( y + \frac{1}{x} + 2018 \right).\]",8080.0,Level 5
"$x,$ $y,$ 및 $z$가 양의 실수일 때, $\frac{x^3 + 2y^3 + 4z^3}{xyz}$의 최솟값을 구하시오.",6.0,Level 3
"Let $a_n = 4n^3 + 6n^2 + 4n + 1$일 때, $a_8 + a_9 + a_{10} + \cdots + a_{23}$의 값을 구하시오.",327680.0,Level 4
"함수 $f(x)$는 모든 실수 $x$와 $y$에 대해 다음을 만족한다.
\[f(x + y) = f(x) + f(y) + 2xy\]
$f(1) = 4$일 때, $f(8)$의 값을 구하시오.",88.0,Level 3
"양의 정수 $n$ 중에서 다음 그래프가 $x = 7$에서 구멍이 생기게 하는 것들을 찾아라:
\[y = \frac{(x + 3)(x - 7)^5}{(x - 1)(x - 7)^n}\]",5.0,Level 3
"세 실수 $(x,y,z)$의 순서쌍 수를 구하시오.",3.0,Level 4
"$x$와 $y$가 0이 아닌 실수일 때, 다음을 만족한다고 하자:
\[ xy(x^2 - y^2) = x^2 + y^2. \]
이때, $x^2 + y^2$의 최소값을 구하시오.",4.0,Level 5
"세 차원 공간에서 $xyz^2 = 2$인 곡선 위에 점 $P$가 있을 때, $P$와 원점 사이의 최소 거리를 구하세요.",2.0,Level 3
"수열 1, 2, 4, 5, 10, 11, 22, 23, 46, 47, $\dots$는 다음과 같이 형성됩니다:

$\bullet$ 숫자 1로 시작합니다.

$\bullet$ 1을 더하여 2를 얻습니다.

$\bullet$ 그 수를 2배하여 4를 얻습니다.

$\bullet$ 1을 더하여 5를 얻습니다.

$\bullet$ 그 수를 2배하여 10을 얻고, 그렇게 계속 진행합니다.

우리는 ""1을 더하기""와 ""그 수를 2배하기"" 단계를 번갈아 가면서 반복합니다.

100번째 항은 $3 \cdot 2^k - 1$ 형태입니다. $k$를 계산하세요.",49.0,Level 4
"만약
\[f(n + 1) = (-1)^{n + 1} n - 2f(n)\]이고, $n \ge 1$이며 $f(1) = f(1986)$일 때,
\[f(1) + f(2) + f(3) + \cdots + f(1985)\]를 구하시오.",331.0,Level 5
" $x^3 + Px^2 + Qx - 19 = 0$의 해는 $x^3 - Ax^2 + Bx - C = 0$의 해보다 각각 1만큼 큽니다. $A,$ $B,$ $C,$ $P,$ $Q$는 상수일 때, $A + B + C$를 구하세요. ",18.0,Level 4
"어떤 실수들로 이루어진 수열 $A=(a_1,a_2,a_3,\ldots)$에 대해 $\Delta A$를 수열 $(a_2-a_1,a_3-a_2,a_4-a_3,\ldots)$로 정의합니다. 이 수열의 $n^{\text{번째}}$ 항은 $a_{n+1}-a_n$입니다. 수열 $\Delta(\Delta A)$의 모든 항이 $1$이고, $a_{19}=a_{92}=0$이라면, $a_1$을 구하세요.",819.0,Level 4
"복소수 변수의 모든 다항식 $P(z)=4z^4+az^3+bz^2+cz+d$ 를 고려하라, 여기서 $a,b,c,$ 및 $d$는 정수이며, $0\le d\le c\le b\le a\le 4$이고 다항식은 $|z_0|=1$을 만족하는 영점 $z_0$을 갖는다. 이러한 성질을 갖는 모든 다항식에 대해 $P(1)$의 모든 값의 합은 얼마인가?",92.0,Level 5
"Let $p(x)$ be a quadratic polynomial with rational coefficients. If $p(\sqrt{7}) = 22$ and $p(\sqrt{11}) = 30$, then find $p(\sqrt{17}).",42.0,Level 4
숫자 $5+\sqrt{3}$과 그것의 켤레를 곱한 값을 계산하세요.,22.0,Level 1
방정식 \[|x| \cdot |x-5| = 3\]의 모든 실수 해의 합을 구하세요.,10.0,Level 3
"무한 실수 수열 $a_1, a_2, \dots$이 다음과 같은 점화식을 만족한다고 하자.
\[ a_{n+3} = a_{n+2} - 2a_{n+1} + a_n \] 모든 양의 정수 $n$에 대해. $a_1 = a_3 = 1$ 그리고 $a_{98} = a_{99}$일 때, $a_1 + a_2 + \dots + a_{100}$의 값을 구하시오.",3.0,Level 4
"$a$와 $b$를 $|a| \neq |b|$인 0이 아닌 실수 상수라고 하자. 다음 식을 만족하는 서로 다른 $x$의 값의 개수를 구하시오. 
\[\frac{x - a}{b} + \frac{x - b}{a} = \frac{b}{x - a} + \frac{a}{x - b}.\]",3.0,Level 4
 \[ (1 + x)^{1000} + 2x (1 + x)^{999} + 3x^2 (1 + x)^{998} + \dots + 1001x^{1000} \]에서 $x^{50}$의 계수를 $\binom{n}{k}$ 형식으로 표현할 수 있다. $n + k$의 최솟값을 구하여라. ,1052.0,Level 4
" $\omega=-1+4i$일 때, $|\omega^2+2\omega-8|$을 계산하세요. ",25.0,Level 2
"가로 4단위, 세로 5단위의 직사각형 종이가 있습니다. 이 종이의 가장자리와 평행한 여러 개의 선이 가장자리에서 가장자리로 그려져 있습니다. 이 선들의 교차점으로 결정된 직사각형은 다음 조건을 만족할 때 기본 직사각형이라고 합니다.

(i) 직사각형의 네 변이 그려진 선분의 일부이고,
(ii) 그려진 선분 중 어느 선분도 직사각형 내부에 있지 않습니다.

그려진 모든 선의 총 길이가 정확히 2007단위일 때, 결정된 기본 직사각형의 최대 가능한 개수를 $N$이라고 합니다. $N$을 구하세요.",49896.0,Level 5
"타원 $\frac{x^2}{49} + \frac{y^2}{33} = 1$의 초점은 $F_1$과 $F_2$이다. 아래에 나타난 것처럼, $P$는 원 $x^2 + (y - 3)^2 = 4$ 위의 한 점이다. 선 $F_2 P$는 타원과 다시 $Q$에서 교차하며, 이때 $Q$의 $y$ 좌표는 양수이다. $PQ + F_1 Q$의 최대값을 구하시오.

[asy]
unitsize(0.4 cm);

pair P, Q;
pair[] F;

path ell = yscale(sqrt(33))*xscale(7)*Circle((0,0),1);
F[1] = (4,0);
F[2] = (-4,0);
P = (0,3) + 2*dir(240);
Q = intersectionpoint(P--interp(F[2],P,5),ell);

draw(ell);
draw((-8,0)--(8,0));
draw((0,-7)--(0,7));
draw(Circle((0,3),2));
draw(F[1]--Q--F[2]);

dot(""$F_1$"", F[1], S);
dot(""$F_2$"", F[2], S);
dot(""$P$"", P, S);
label(""$Q$"", Q, NE);
[/asy]",11.0,Level 5
"양의 정수 수열 $a_1 = 1$과 $a_9+a_{10}=646$이 주어졌고, 첫 세 항은 기하급수에 있으며, 두 번째, 세 번째, 네 번째 항은 등차수열을 형성하고, 일반적으로 모든 $n\ge1$에 대해 항 $a_{2n-1}$, $a_{2n}$, $a_{2n+1}$는 기하급수에 있으며, 항 $a_{2n}$, $a_{2n+1}$, $a_{2n+2}$는 등차수열을 형성합니다. 이 수열에서 1000보다 작은 가장 큰 항 $a_n$을 가정합니다. $n+a_n$을 찾으세요.",973.0,Level 3
$x^3 + 3x + 5 = 0$의 실근의 개수를 구하시오.,1.0,Level 2
" $a, b, c, d$는 서로 다른 복소수이고 $|a| = |b| = |c| = |d| = 1$이며 $a + b + c + d = 0$일 때, 다음 식의 최대값을 구하시오.
\[|(a + b)(a + c)(a + d)(b + c)(b + d)(c + d)|.\",0.0,Level 5
"비음이 아닌 실수 $a$와 $b$가 $\sqrt{a} - \sqrt{b} = 20$을 만족할 때, $a - 5b$의 최댓값을 구하세요.",500.0,Level 4
"양의 실수 $x,$ $y,$ $z$가 $xy + xz + yz = 1$을 만족할 때, $10x^2 + 10y^2 + z^2$의 최소값을 구하세요.",4.0,Level 5
"정수 $n$이 $2 \le n \le 2010$을 만족할 때, $\left(1 + \frac 12 \right)\left(1 + \frac 13 \right) \dotsm \left(1 + \frac 1n \right)$이 양의 정수가 되는 $n$의 값은 몇 개입니까?",1004.0,Level 3
" $a, b, c$가 실수이고 $a + b + c = 0$이며 $a^2 + b^2 + c^2 = 4$일 때, $a^4 + b^4 + c^4$의 값을 구하시오.",8.0,Level 4
"$a, b, c, d$가 $a + b + c + d = 1$을 만족하는 음이 아닌 실수일 때, 다음 식의 최댓값을 구하시오.  
\[a^2 + b^2 + c^2 + d^2.\]",1.0,Level 2
"방정식 $x^2 + ax + b = 0$의 개수를 찾으세요. $c$가 이 방정식의 근일 때, $c^2 - 2$ 또한 방정식의 근이 됩니다.",6.0,Level 5
"점 $(2 \cdot 1994, 2 \cdot 1994)$에서 원 $x^2 + y^2 = 1994^2$에 그은 접선이 원을 점 $(a,b)$에서 접할 때, $a + b$를 구하시오.",997.0,Level 5
" $3y^3-13y^2+11y+23$을 $3y+2$로 나눴을 때, 몫이 $y^2-5y+c$이고 나머지가 상수일 때, 나머지를 구하라. ",9.0,Level 2
"$\alpha, \beta, \gamma, \delta$가 다음 방정식의 근이라고 하자:  
\[x^4 + kx^2 + 90x - 2009 = 0.\]  
단, $\alpha \beta = 49$일 때, $k$를 구하라.",7.0,Level 5
"복소수 $z$에 대해, 다음 식의 최소값을 구하세요:
\[|z + 5 - 3i| + |z - 7 + 2i|.\]",13.0,Level 4
$(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$을 $x + 2$로 나눌 때 나머지를 구하세요.,12.0,Level 3
단위 원에 내접하는 직사각형의 가능한 최대 넓이를 구하시오.,2.0,Level 3
"실수 부분과 허수 부분이 정수인 복소수 $(u, v)$의 순서쌍 중에서 $uv = 10$을 만족하는 쌍의 개수를 구하시오.",48.0,Level 5
 $|-324 + 243i|$의 값을 구하세요. ,405.0,Level 2
"양의 정수 2007까지를 번갈아 가면서 빼고 더합니다:  
\[1 - 2 + 3 - 4 + \cdots + 2001 - 2002 + 2003 - 2004 + 2005 - 2006 + 2007.\] 이 식의 값은 얼마입니까?",1004.0,Level 1
"함수 \[f(n) =
\begin{cases}
4n+3 &\text{if }n<a, \\
7n-12 &\text{if }n\ge{a}.
\end{cases}
\]의 그래프가 연속일 때 $a$의 값을 구하시오.",5.0,Level 2
" $a, b, c, d$가 모두 양의 실수이며, $a + b + c + d = 10$일 때 $ab^2 c^3 d^4$의 최댓값을 구하시오. ",27648.0,Level 5
"$x$와 $y$가 실수일 때, 다음을 만족한다고 하자. 
\[3x^2 - 18x + 4y^2 - 32y + 91 = 300.\] 
$x^2 + y^2 + 2xy - 14x - 14y + 49$의 최댓값을 구하시오.",175.0,Level 5
"양의 실수인 순서쌍 $(x,y,z)$의 개수를 구하세요. 단,
\[\left( x + \frac{1}{y} \right) \left( y + \frac{1}{z} \right) \left( z + \frac{1}{x} \right) = 8\]을 만족해야 합니다.",1.0,Level 3
함수 $f(x) = \frac{2x-6}{x^3 - 7x^2 - 2x + 6}$가 수평 점근선을 지나는 $x$의 값은 무엇입니까?,3.0,Level 2
"다항식 $ax^3 + bx - c$는 $x^2 + bx + c$로 나누어 떨어집니다. 여기서 $a,$ $b,$ $c$는 0이 아닌 실수입니다. $ab$의 값을 구하세요.",1.0,Level 2
다항식 $x^4 - nx + 63$가 정수 계수를 가진 두 개의 비상수 다항식의 곱으로 표현될 수 있도록 하는 가장 작은 양의 정수 $n$을 찾아라.,8.0,Level 4
" \[x^8 + 98x^4 + 1 = p(x) q(x),\] 여기서 $p(x)$와 $q(x)$는 정수 계수를 가지며, 단수가 아닌 비상수 다항식이다. $p(1) + q(1)$의 값을 구하라. ",20.0,Level 5
" $a$와 $b$가 정수일 때, $a + bi$ 형태의 복소수의 집합을 $S$라고 하자. $z \in S$가 단위가 되려면 $w \in S$가 존재하여 $zw = 1$이 되어야 한다. 집합 $S$에서 단위의 개수를 구하세요. ",4.0,Level 4
 $C_1$과 $C_2$는 각각 $(x-10)^2 + y^2 = 36$과 $(x+15)^2 + y^2 = 81$로 정의된 원이다. $C_1$에 $P$에서 접하고 $C_2$에 $Q$에서 접하는 가장 짧은 선분 $PQ$의 길이는 얼마인가? ,20.0,Level 4
"정수 계수를 가진 다항식이 다음과 같은 형태일 때 \[7x^4 + a_3 x^3 + a_2 x^2 + a_1 x - 14 = 0,\] 이 다항식의 서로 다른 가능한 유리근의 개수를 구하시오.",12.0,Level 4
"z와 w가 복소수이며 |z| = 2 그리고 |w| = 5일 때, |z + w|의 최대값은 얼마인가?",7.0,Level 2
"$a, b, c$가 실수이며 $ab + ac + bc = 0$ 그리고 $(a + b + c + 1)^2 = abc$일 때, \[(ab - c)(ac - b)(bc - a)\]의 가능한 모든 값을 구하시오. 가능한 값들을 쉼표로 구분하여 입력하시오. 예를 들어, 가능한 값들이 3, 4, 5이라고 생각되면 따옴표 없이 ""3, 4, 5""로 입력하시오.",0.0,Level 5
"$x$와 $y$가 숫자이고 $(x + 3)(y - 5) = 0$일 때, $x^2 + y^2$의 최소값은 얼마인가?",9.0,Level 2
"수열이 \(x_0=0\) 및 모든 정수 \(k \ge 1\)에 대해 \(|x_k| = |x_{k-1}+3|\)을 만족한다고 할 때, \(|x_1+x_2+\cdots+x_{2006}|\)의 최소값을 구하시오.",27.0,Level 5
"차수가 4인 다항식 $P(x)$에 대해 실수 계수를 가진 다항식 중에서  
\[P(x^2) = P(x) P(-x)\]  
를 만족하는 다항식의 개수를 구하세요.",10.0,Level 5
"다음의 값을 구하세요: 
\[\frac{(1998^2 - 1996^2)(1998^2 - 1995^2) \dotsm (1998^2 - 0^2)}{(1997^2 - 1996^2)(1997^2 - 1995^2) \dotsm (1997^2 - 0^2)}.\]",3996.0,Level 3
" $x,$ $y,$ $z$가 실수이고 $x + y + z = 6$이며 $\frac{1}{x} + \frac{1}{y} + \frac{1}{z} = 2$일 때 \[\frac{x + y}{z} + \frac{y + z}{x} + \frac{x + z}{y}\]을 구하시오. ",9.0,Level 4
" $a,$ $b,$ $c$가 양의 실수이고 $a + b + c = 4abc$를 만족할 때, 다음 식의 최댓값을 구하시오:
\[\frac{4 \sqrt{a} + 6 \sqrt{b} + 12 \sqrt{c}}{\sqrt{abc}}.\]",28.0,Level 5
"수열이 다음과 같이 정의되어 있다고 하자: $a_1 = 3,$ $a_2 = 3,$ 그리고 $n \ge 2$일 때,  
\[a_{n + 1} a_{n - 1} = a_n^2 + 2007.\]  
$\frac{a_{2007}^2+a_{2006}^2}{a_{2007}a_{2006}}$보다 작거나 같은 가장 큰 정수를 구하라.",224.0,Level 5
"복소수 $z$의 허수 부분이 $164$이고, 양의 정수 $n$이 있을 때
$$\frac {z}{z + n} = 4i$$
를 만족하는 $n$의 값을 구하시오.",697.0,Level 3
"두 개의 서로 다른 non-decreasing 수열이 있고, 각 수열의 첫 번째 항이 다릅니다. 각 수열은 세 번째 항부터 이전 두 항의 합이라는 특성을 가지고 있으며, 각 수열의 일곱 번째 항이 $N$일 때, $N$의 가능한 최솟값은 얼마입니까?",104.0,Level 4
"실수 순서쌍 $(a,b)$의 개수를 구하세요, 다음의 조건을 만족하는:

$\bullet$ $a$는 $x^2 + ax + b = 0$의 근이고,

$\bullet$ $b$는 $x^2 + ax + b = 0$의 근이다.",3.0,Level 5
