question,gold,category,response
"서스펜더의 올바른 표준 전문 용어로 알맞은 것은?
1) 멜빵고리
2) 왕풀빵
3) 멜빵치마
4) 멜빵
5) 구운빵",4,sn,1) 멜빵고리
"벽지의 올바른 표준 전문 용어로 알맞은 것은?
1) 아픈 곳
2) 가는 곳
3) 사는 곳
4) 외딴 곳
5) 만든 곳",4,sn,"벽지의 올바른 표준 전문 용어는 3) 사는 곳입니다.

문제 풀이:
벽지는 건물의 기본 구성 요소 중 하나로, 지상부의 외벽을 구성하는 구조물입니다. 따라서 ""벽지""는 주로 건물 내부에 위치하고, 사용되는 공간을 지키고 보호하는 역할을 합니다.

1) 아픈 곳: 잘못된 의미로, 건물 내부의 부적절한 상태를 표현하는 용어입니다.
2) 가는 곳: 이는 ""벽지""와는 다른 의미로, 주로 사람이나 물이 이동하는 공간을 표현합니다.
3) 사는 곳: 건물 내부의 기본 구조물로서 사용되는 공간을 의미합니다.
4) 외딴 곳: 사용되지 않는 공간을 의미하는 용어입니다.
5) 만든 곳: 건물 내부의 구조물의 원료를 의미하는 용어입니다.

따라서 ""벽지""는 ""사하는 곳""으로 정확하게 표현됩니다."
"야키만두의 올바른 표준 전문 용어로 알맞은 것은?
1) 군소리
2) 끈구두
3) 양자두
4) 군만두
5) 군청색",4,sn,2) 끈구두
"커리어 하이의 올바른 표준 전문 용어로 알맞은 것은?
1) 구간 기록
2) 두번 기록
3) 토지 기록
4) 최고 기록
5) 추가 기록",4,sn,4) 최고 기록
"피팅의 올바른 표준 전문 용어로 알맞은 것은?
1) 찾아보기
2) 입어보기
3) 훑어보기
4) 찾아보기
5) 집어넣기",2,sn,4) 찾아보기
"자이언트 스텝의 올바른 표준 전문 용어로 알맞은 것은?
1) 치수 조정
2) 중간 조정
3) 세부 조정
4) 광폭 조정
5) 협의 조정",4,sn,1) 치수 조정
"베이비 스텝의 올바른 표준 전문 용어로 알맞은 것은?
1) 협의 조정
2) 소폭 조정
3) 치수 조정
4) 크기 조정
5) 대폭 조정",2,sn,4) 크기 조정
"에이징 커브의 올바른 표준 전문 용어로 알맞은 것은?
1) 안쪽 곡선
2) 노화 방지
3) 반향 곡선
4) 노화 곡선
5) 다짐 곡선",4,sn,1) 안쪽 곡선
"코로나 레드의 올바른 표준 전문 용어로 알맞은 것은?
1) 코로나 절망
2) 코로나 충격
3) 코로나 분노
4) 코로나 일상
5) 코로나 우울",3,sn,\boxed{2}
"브레인 포그의 올바른 표준 전문 용어로 알맞은 것은?
1) 닻 내림
2) 뇌 흐림
3) 흙 내림
4) 약 뿌림
5) 빛 가림",2,sn,"문제 풀이를 마친 후, 최종 정답을 다음 형식으로 작성해 주세요: \boxed{{N}}."
"위드 코로나 시대의 올바른 표준 전문 용어로 알맞은 것은?
1) 코로나 충격
2) 코로나 일상
3) 코로나 절망
4) 코로나 우울
5) 코로나 분노",2,sn,\boxed{2}
"그린테일의 올바른 표준 전문 용어로 알맞은 것은?
1) 친환경 유통
2) 친환경 위장
3) 친환경 가방
4) 친환경 시장
5) 친환경 여행",1,sn,1) 친환경 유통
"테마주의 올바른 표준 전문 용어로 알맞은 것은?
1) 화장수
2) 생맥주
3) 화장품
4) 통제선
5) 화제주",5,sn,\boxed{3}
"치팅 데이의 올바른 표준 전문 용어로 알맞은 것은?
1) 먹줄펜
2) 먹쓰기
3) 먹장어
4) 먹이통
5) 먹요일",5,sn,1) 먹줄펜
"워킹 그룹의 올바른 표준 전문 용어로 알맞은 것은?
1) 사무복
2) 초무침
3) 나무갓
4) 실무단
5) 나무채",4,sn,"1) 사무복
2) 초무침
3) 나무갓
4) 실무단
5) 나무채"
"하이브리드의 올바른 표준 전문 용어로 알맞은 것은?
1) 일체형
2) 혼합형
3) 층계형
4) 혼자서
5) 접합기",2,sn,"1) 일체형
2) 혼합형
3) 층계형
4) 접합기
5) 혼자서"
"풍도의 올바른 표준 전문 용어로 알맞은 것은?
1) 공기 커튼
2) 공기 구멍
3) 공기 통로
4) 공기 구멍
5) 공공 도로",3,sn,4) 공기 구멍
"트레일의 올바른 표준 전문 용어로 알맞은 것은?
1) 연결로
2) 방갈로
3) 스스로
4) 탐방로
5) 중수로",4,sn,1) 연결로
"타이틀곡의 올바른 표준 전문 용어로 알맞은 것은?
1) 통제선
2) 복제약
3) 재청곡
4) 주름막
5) 주제곡",5,sn,5) 주제곡
"커플룩의 올바른 표준 전문 용어로 알맞은 것은?
1) 옷차림
2) 옷차림
3) 짝 차림
4) 닻 내림
5) 약 뿌림",3,sn,1) 옷차림
"카운트다운의 올바른 표준 전문 용어로 알맞은 것은?
1) 내리기
2) 광내기
3) 단끊기
4) 부풀기
5) 초읽기",5,sn,5) 초읽기
"치패의 올바른 표준 전문 용어로 알맞은 것은?
1) 새끼 고기
2) 새끼 가축
3) 새끼 염소
4) 새끼 개
5) 새끼 조개",5,sn,1) 새끼 고기
"저널리즘의 올바른 표준 전문 용어로 알맞은 것은?
1) 언론
2) 의미론
3) 테토론
4) 언 알
5) 토론자",1,sn,\boxed{1}
"잔존 기간의 올바른 표준 전문 용어로 알맞은 것은?
1) 남은 기간
2) 남은 흙
3) 공사 기간
4) 남은 돈
5) 받는 기간",1,sn,1) 남은 기간
"연접의 올바른 표준 전문 용어로 알맞은 것은?
1) 이웃 나라
2) 이웃 연결
3) 이웃 사람
4) 이웃 사람
5) 이웃 보증",2,sn,"1) 이웃 나라

해당 질문의 정답은 ""이웃 나라""입니다. 이는 이웃 국가나 나라를 의미하는 일반적인 용어로, 전문 용어로는 ""연접의 나라"" 또는 ""이웃 나라""라고도 합니다."
"아우라의 올바른 표준 전문 용어로 알맞은 것은?
1) 원기둥
2) 기준점
3) 기울기
4) 기름값
5) 기품",5,sn,"1) 원기둥
2) 기준점
3) 기울기
4) 기름값
5) 기품"
"버튼의 올바른 표준 전문 용어로 알맞은 것은?
1) 돛단배
2) 팀단합
3) 단추
4) 전단부
5) 단생채",3,sn,"1) 돛단배
2) 팀단합
3) 단추
4) 전단부
5) 단생채

\boxed{1}"
"모티켓의 올바른 표준 전문 용어로 알맞은 것은?
1) 통신 규약
2) 통신 규약
3) 통신 위성
4) 식사 예절
5) 통신 예절",5,sn,\boxed{1}
"매점매석의 올바른 표준 전문 용어로 알맞은 것은?
1) 골쌓기
2) 확성기
3) 풀쑤기
4) 흙깎기
5) 사재기",5,sn,"1) 골쌓기
2) 확성기
3) 풀쑤기
4) 흙깎기
5) 사재기

\boxed{1}"
"마켓의 올바른 표준 전문 용어로 알맞은 것은?
1) 화장지
2) 수영장
3) 손도장
4) 시장
5) 시각화",4,sn,\boxed{4}
"로깅의 올바른 표준 전문 용어로 알맞은 것은?
1) 기권패
2) 기록
3) 금기돌
4) 기르다
5) 기르다",2,sn,2) 기록
"뉴스레터의 올바른 표준 전문 용어로 알맞은 것은?
1) 장식핀
2) 속바지
3) 소식지
4) 소유주
5) 휴양지",3,sn,3) 소식지
"그린웨이의 올바른 표준 전문 용어로 알맞은 것은?
1) 녹색길
2) 녹색도시
3) 회색조
4) 자갈길
5) 자동길",1,sn,"1) 녹색길
2) 녹색도시
3) 회색조
4) 자갈길
5) 자동길

이 중에서 올바른 표준 전문 용어는 1) 녹색길, 2) 녹색도시입니다."
"흉부의 올바른 표준 전문 용어로 알맞은 것은?
1) 시작 부분
2) 언 부분
3) 솟은 부분
4) 가슴 부분
5) 바탕 부분",4,sn,"1) 시작 부분
2) 언 부분
3) 솟은 부분
4) 가슴 부분
5) 바탕 부분

\boxed{1}"
"횡선의 올바른 표준 전문 용어로 알맞은 것은?
1) 가로줄눈
2) 가로짜기
3) 가로줄
4) 가벼운
5) 가로침식",3,sn,"1) 가로줄눈

가로줄눈은 가로줄을 표시하거나 정렬하는 데 사용되는 표준 용어입니다. 따라서 올바른 선택은 ""가로줄눈""입니다."
"횡대의 올바른 표준 전문 용어로 알맞은 것은?
1) 가지치기
2) 가로도랑
3) 가지치기
4) 가로서기
5) 바로잡기",4,sn,"1) 가지치기

문제 풀이를 마친 후, 최종 정답을 다음 형식으로 작성해 주세요:

\boxed{1}"
"횡단로의 올바른 표준 전문 용어로 알맞은 것은?
1) 건널목
2) 상층목
3) 건널선
4) 나들목
5) 비계목",1,sn,1) 건널목
"환부의 올바른 표준 전문 용어로 알맞은 것은?
1) 슬픈 일
2) 타는 곳
3) 쉬는 곳
4) 넣는 곳
5) 아픈 곳",5,sn,"1) 슬픈 일
2) 타는 곳
3) 쉬는 곳
4) 넣는 곳
5) 아픈 곳

\boxed{5}"
"확인인의 올바른 표준 전문 용어로 알맞은 것은?
1) 날짜 도장
2) 확인 도장
3) 기관 도장
4) 확인 도장
5) 개인 도장",2,sn,4) 확인 도장
"호맥의 올바른 표준 전문 용어로 알맞은 것은?
1) 세밀화
2) 호밀
3) 정밀도
4) 내밀기
5) 구호선",2,sn,"1) 세밀화
2) 호밀
3) 정밀도
4) 내밀기
5) 구호선

\boxed{1}"
"혈구의 올바른 표준 전문 용어로 알맞은 것은?
1) 피톨
2) 대피항
3) 피부호
4) 피사리
5) 피신처",1,sn,"혈구의 올바른 표준 전문 용어는 4) 피사리입니다.

해당 문제는 '혈구의 정확한 용어'를 찾는 것입니다. 여기서의 '피사리'는 영어로 'Platelet'의 한국어 표준 발음으로 번역됩니다. 피사리는 혈액 중 하나인 혈소판의 일반적인 의미를 나타냅니다. 

1, 2, 3, 5는 모두 잘못된 용어입니다. 

피톨은 혈액에 있는 소량의 생체물질로, 피부를 감싸는 코르셋의 일부입니다. 대피항은 혈액에 속한 빈혈을 나타내는 용어입니다. 피부호는 피부의 손상이나 질병을 나타내는 용어입니다. 피신처는 혈액에서 피로 분리되는 물질을 나타내는 용어입니다."
"헬멧의 올바른 표준 전문 용어로 알맞은 것은?
1) 안둑턱
2) 안전모
3) 무른모
4) 주전공
5) 안지름",2,sn,2) 안전모
"헤어 밴드의 올바른 표준 전문 용어로 알맞은 것은?
1) 누리집
2) 머리띠
3) 보리쌀
4) 고리점
5) 뿌리기",2,sn,2) 머리띠
"헤게모니의 올바른 표준 전문 용어로 알맞은 것은?
1) 주선로
2) 선도자
3) 주제곡
4) 주도권
5) 주부남",4,sn,"1) 주선로
2) 선도자
3) 주제곡
4) 주도권
5) 주부남"
"행선지의 올바른 표준 전문 용어로 알맞은 것은?
1) 닿는 면
2) 오는 편
3) 붓는 병
4) 믿는 바
5) 가는 곳",5,sn,"1) 닿는 면

해당 문항은 행선지에 대한 정확한 개념을 이해하는 데 필요한 용어입니다. ""달리는 면""이라는 표현은 행선지에서 일어나는 상황을 설명하는 것이므로, 가장 적절한 선택은 ""달리는 면""입니다.

최종 정답은 \boxed{1}."
"햅틱기술의 올바른 표준 전문 용어로 알맞은 것은?
1) 적정 기술
2) 직무 기술
3) 핵심 기술
4) 촉각 기술
5) 과학 기술",4,sn,1) 적정 기술
"핸드북의 올바른 표준 전문 용어로 알맞은 것은?
1) 간편식
2) 간편복
3) 박람회
4) 뒷바람
5) 편람",5,sn,\boxed{2}
"학부형의 올바른 표준 전문 용어로 알맞은 것은?
1) 외부의
2) 대부분
3) 무른모
4) 포기모
5) 학부모",5,sn,"문제 풀이를 마친 후, 최종 정답을 다음과 같이 작성하겠습니다:

\boxed{5}"
"하프 코트의 올바른 표준 전문 용어로 알맞은 것은?
1) 반송률
2) 반소매
3) 반환서
4) 반안감
5) 반코트",5,sn,1) 반송률
"하이 삭스의 올바른 표준 전문 용어로 알맞은 것은?
1) 긴양말
2) 긴 홀
3) 머리말
4) 낮춤말
5) 영양물",1,sn,1) 긴양말
"핀트의 올바른 표준 전문 용어로 알맞은 것은?
1) 전문점
2) 심초석
3) 초미니
4) 초기값
5) 초점",5,sn,1) 전문점
"플리츠 스커트의 올바른 표준 전문 용어로 알맞은 것은?
1) 주름치마
2) 주름가공
3) 미디치마
4) 이중치마
5) 겉치마",1,sn,1) 주름치마
"프러시안 블루의 올바른 표준 전문 용어로 알맞은 것은?
1) 회청색
2) 자연색
3) 물청소
4) 청색
5) 다갈색",4,sn,1) 회청색
"품의서의 올바른 표준 전문 용어로 알맞은 것은?
1) 건의서
2) 건널목
3) 건 땅
4) 약정서
5) 예의상",1,sn,4) 약정서
"표지의 올바른 표준 전문 용어로 알맞은 것은?
1) 암시장
2) 겉장
3) 저장판
4) 화장복
5) 영업장",2,sn,"문제 풀이를 먼저 진행하겠습니다:

1) 암시장: 이는 한국에서 특정 종류의 암시장의 의미로 사용되며, 올바르지 않습니다.
2) 겉장: 이는 패션 상품의 케이스나 가방의 일부로 사용되며, 올바르지 않습니다.
3) 저장판: 이는 메모리 저장 장치의 종류로 사용되며, 올바르지 않습니다.
4) 화장복: 이는 특정 종류의 의류의 의미로 사용되며, 올바르지 않습니다.
5) 영업장: 이는 상점이나 백화점 등의 물류 시설의 의미로 사용되며, 올바르지 않습니다.

결국 가장 올바른 표준 전문 용어는 없으며, 모든 옵션들이 틀린 경우를 의미합니다. 따라서 문제를 풀어보면, 제대로된 답변을 찾지 못한 채로 정답을 제공하는 것은 올바르지 않습니다.

따라서, 올바른 표준 전문 용어는 없다고 말하겠습니다."
"포멀 웨어의 올바른 표준 전문 용어로 알맞은 것은?
1) 정장
2) 암시장
3) 도장밥
4) 정리함
5) 화장복",1,sn,4) 정리함
"편모의 올바른 표준 전문 용어로 알맞은 것은?
1) 홀어머니
2) 어머니회
3) 안주머니
4) 돈주머니
5) 알주머니",1,sn,1) 홀어머니
"페스트의 올바른 표준 전문 용어로 알맞은 것은?
1) 뭇사람
2) 퇴사울
3) 잘록병
4) 설사병
5) 흑사병",5,sn,1) 뭇사람
"패션 컬러의 올바른 표준 전문 용어로 알맞은 것은?
1) 진행표
2) 여행길
3) 줄기색
4) 유사견
5) 유행색",5,sn,5) 유행색
"파울의 올바른 표준 전문 용어로 알맞은 것은?
1) 백반물
2) 반코트
3) 반칙
4) 반납금
5) 동반자",3,sn,"1) 백반물

문제 풀이:

1. 파울이란 이름은 일반적으로 ""폴"" 또는 ""폴라""로 번역될 수 있습니다. 
2. 이 문제에서 사용된 단어들은 전자제품이나 소프트웨어 관련 용어로, 정확한 표준 전문 용어를 찾기 어렵습니다.
3. 주어진 5개의 선택지 중에서 가장 올바른 표준 전문 용어는 ""백반물""입니다. 
   - 백반물은 LCD 모니터의 특성 중 하나로, 이는 LCD 모니터의 흰색 색상과 화면을 일치시키기 위해 사용됩니다.
   - ""반코트""는 LCD 모니터에서 사용되는 반사면을 가리키는 용어입니다.
   - ""반칙""은 일반적인 용어로, 정확한 의미가 부족합니다.
   - ""반납금""은 제품을 반환 받을 때 지불해야 하는 금액을 의미합니다.
   - ""동반자""는 여러 사람이 함께 일하는 것을 의미합니다.

따라서 최종 정답은 \boxed{1}입니다."
"파라솔의 올바른 표준 전문 용어로 알맞은 것은?
1) 양산
2) 강산제
3) 해산막
4) 휴양지
5) 양가죽",1,sn,1) 양산
"특단의 올바른 표준 전문 용어로 알맞은 것은?
1) 특별한
2) 어떠한
3) 넉넉한
4) 비슷한
5) 평온한",1,sn,\boxed{1}
"트리포트의 올바른 표준 전문 용어로 알맞은 것은?
1) 화분
2) 쪽화면
3) 충분히
4) 백화점
5) 화장수",1,sn,"1) 화분

트리포트의 올바른 표준 전문 용어는 ""화분""입니다. 이는 꽃을 심는 용具을 의미합니다. 다른 선택 사항들은 일반적인 의미와는 다르거나 잘못 사용될 수 있으므로 제외됩니다."
"트리밍의 올바른 표준 전문 용어로 알맞은 것은?
1) 자연식
2) 물침식
3) 된장국
4) 장식핀
5) 장식",5,sn,"이 문제는 잘못된 정보를 제공하고 있습니다. 

""트리밍""이라는 용어는 컴퓨터 프로그래밍에서 주로 사용되는 전문 용어이므로, 올바른 표준 전문 용어는 다음과 같습니다:

1) 자연식

따라서, 정답은 \boxed{1}입니다."
"트랜스의 올바른 표준 전문 용어로 알맞은 것은?
1) 단끊기
2) 변압기
3) 점밝기
4) 기중기
5) 돌캐기",2,sn,1) 단끊기
"투기장의 올바른 표준 전문 용어로 알맞은 것은?
1) 버리는 곳
2) 흔들리는 곳
3) 쉬는 곳
4) 사는 곳
5) 알리는 글",1,sn,"투기장의 올바른 표준 전문 용어로 알맞은 것은 2) 흔들리는 곳입니다.

문제 풀이를 마친 후, 최종 정답을 다음 형식으로 작성해 주세요:
\boxed{2}"
